Country,Continent,Human Development Groups,HDI Rank (2021),Year,MMR,HDI Average
Canada,America,Very High,15,1993,8,27.03
Switzerland,Europe,Very High,1,1993,9,27.03
Chile,America,Very High,42,1993,50,27.03
China,Asia,High,79,1993,81,113.8
Ivory Coast,Africa,Medium,159,1993,723,454.66
Cameroon,Africa,Medium,151,1993,887,454.66
The Democratic Republic of the Congo,Africa,Low,179,1993,847,1021.28
Congo,Africa,Medium,153,1993,702,454.66
Colombia,America,High,88,1993,116,113.8
Comoros,Africa,Medium,156,1993,528,454.66
Cabo Verde,Africa,Medium,128,1993,258,454.66
Costa Rica,America,Very High,58,1993,44,27.03
Cuba,America,High,83,1993,62,113.8
Cyprus,Asia,Very High,29,1993,12,27.03
Czechia,Europe,Very High,32,1993,11,27.03
Germany,Europe,Very High,9,1993,9,27.03
Djibouti,Africa,Low,171,1993,587,1021.28
Denmark,Europe,Very High,6,1993,10,27.03
Dominican Republic,America,High,80,1993,138,113.8
Algeria,Africa,High,91,1993,213,113.8
Ecuador,America,High,95,1993,181,113.8
Egypt,Africa,High,97,1993,101,113.8
Eritrea,Africa,Low,176,1993,1670,1021.28
Spain,Europe,Very High,27,1993,6,27.03
Estonia,Europe,Very High,31,1993,46,27.03
Ethiopia,Africa,Low,175,1993,1110,1021.28
Finland,Europe,Very High,11,1993,6,27.03
Fiji,Oceania,High,99,1993,66,113.8
France,Europe,Very High,28,1993,12,27.03
Micronesia,Oceania,Medium,134,1993,177,454.66
Gabon,Africa,High,112,1993,419,113.8
United Kingdom,Europe,Very High,18,1993,10,27.03
Georgia,Asia,Very High,63,1993,37,27.03
Ghana,Africa,Medium,133,1993,585,454.66
Guinea,Africa,Low,182,1993,791,1021.28
Gambia,Africa,Low,174,1993,1000,1021.28
Guinea-Bissau,Africa,Low,177,1993,1310,1021.28
Equatorial Guinea,Africa,Medium,145,1993,920,454.66
Greece,Europe,Very High,33,1993,4,27.03
Grenada,America,High,68,1993,52,113.8
Guatemala,America,Medium,135,1993,242,454.66
Guyana,America,High,108,1993,203,113.8
Honduras,America,Medium,137,1993,132,454.66
Croatia,Europe,Very High,40,1993,11,27.03
Haiti,America,Low,163,1993,594,1021.28
Hungary,Europe,Very High,46,1993,23,27.03
Indonesia,Asia,High,114,1993,320,113.8
India,Asia,Medium,132,1993,519,454.66
Ireland,Europe,Very High,8,1993,7,27.03
Iran,Asia,High,76,1993,89,113.8
Iraq,Asia,Medium,121,1993,135,454.66
Iceland,Europe,Very High,3,1993,7,27.03
Israel,Asia,Very High,22,1993,10,27.03
Italy,Europe,Very High,30,1993,6,27.03
Jamaica,America,High,110,1993,81,113.8
Jordan,Asia,High,102,1993,86,113.8
Japan,Asia,Very High,19,1993,11,27.03
Kazakhstan,Asia,Very High,56,1993,82,27.03
Kenya,Africa,Medium,152,1993,726,454.66
Kyrgyzstan,Asia,Medium,118,1993,83,454.66
Cambodia,Asia,Medium,146,1993,774,454.66
Kiribati,Oceania,Medium,136,1993,184,454.66
South Korea,Asia,Very High,19,1993,21,27.03
Kuwait,Asia,Very High,50,1993,10,27.03
Lao,Asia,Medium,140,1993,739,454.66
Lebanon,Asia,High,112,1993,36,113.8
Liberia,Africa,Low,178,1993,1400,1021.28
Libya,Africa,High,104,1993,82,113.8
Saint Lucia,America,High,106,1993,69,113.8
Sri Lanka,Asia,High,73,1993,77,113.8
Lesotho,Africa,Low,168,1993,596,1021.28
Lithuania,Europe,Very High,35,1993,29,27.03
Luxembourg,Europe,Very High,17,1993,12,27.03
Latvia,Europe,Very High,39,1993,59,27.03
Morocco,Africa,Medium,123,1993,258,454.66
Moldova,Europe,High,80,1993,54,113.8
Madagascar,Africa,Low,173,1993,694,1021.28
Maldives,Asia,High,90,1993,337,113.8
Mexico,America,High,86,1993,57,113.8
North Macedonia,Europe,High,78,1993,14,113.8
Mali,Africa,Low,186,1993,872,1021.28
Malta,Europe,Very High,23,1993,12,27.03
Myanmar,Asia,Medium,149,1993,397,454.66
Montenegro,Europe,Very High,49,1993,12,27.03
Mongolia,Asia,High,96,1993,211,113.8
Mozambique,Africa,Low,185,1993,1240,1021.28
Mauritania,Africa,Medium,158,1993,798,454.66
Mauritius,Africa,Very High,63,1993,83,27.03
Malawi,Africa,Low,169,1993,899,1021.28
Malaysia,Asia,Very High,62,1993,45,27.03
Namibia,Africa,Medium,139,1993,308,454.66
Niger,Africa,Low,189,1993,849,1021.28
Nigeria,Africa,Low,163,1993,1190,1021.28
Nicaragua,America,Medium,126,1993,220,454.66
Netherlands,Europe,Very High,10,1993,12,27.03
Norway,Europe,Very High,2,1993,6,27.03
Nepal,Asia,Medium,143,1993,833,454.66
New Zealand,Oceania,Very High,13,1993,15,27.03
Oman,Asia,Very High,54,1993,22,27.03
Pakistan,Asia,Low,161,1993,376,1021.28
Panama,America,Very High,61,1993,98,27.03
Peru,America,High,84,1993,212,113.8
Philippines,Asia,Medium,116,1993,186,454.66
Papua New Guinea,Oceania,Medium,156,1993,291,454.66
Poland,Europe,Very High,34,1993,14,27.03
North Korea,Asia,Medium,97,1993,57,454.66
Portugal,Europe,Very High,38,1993,12,27.03
Paraguay,America,High,105,1993,198,113.8
"Palestine, State of",Asia,High,106,1993,97,113.8
Qatar,Asia,Very High,42,1993,16,27.03
Romania,Europe,Very High,53,1993,97,27.03
Russian Federation,Europe,Very High,52,1993,81,27.03
Rwanda,Africa,Low,165,1993,1200,1021.28
Saudi Arabia,Asia,Very High,35,1993,34,27.03
Sudan,Africa,Low,172,1993,835,1021.28
Senegal,Africa,Low,170,1993,562,1021.28
Singapore,Asia,Very High,12,1993,10,27.03
Solomon Islands,Oceania,Medium,155,1993,336,454.66
Sierra Leone,Africa,Low,181,1993,2840,1021.28
El Salvador,America,Medium,125,1993,95,454.66
Somalia,Africa,Medium,97,1993,1320,454.66
Serbia,Europe,Very High,63,1993,14,27.03
South Sudan,Africa,Low,191,1993,1930,1021.28
Sao Tome and Principe,Africa,Medium,138,1993,240,454.66
Suriname,America,High,99,1993,282,113.8
Slovakia,Europe,Very High,45,1993,10,27.03
Slovenia,Europe,Very High,23,1993,13,27.03
Sweden,Europe,Very High,7,1993,7,27.03
Eswatini,Africa,Medium,144,1993,529,454.66
Seychelles,Africa,High,72,1993,53,113.8
Syrian Arab Republic,Asia,Medium,150,1993,34,454.66
Chad,Africa,Low,190,1993,1310,1021.28
Togo,Africa,Low,162,1993,528,1021.28
Thailand,Asia,Very High,66,1993,36,27.03
Tajikistan,Asia,Medium,122,1993,83,454.66
Turkmenistan,Asia,High,91,1993,64,113.8
Timor-Leste,Asia,Medium,140,1993,1270,454.66
Tonga,Oceania,High,91,1993,92,113.8
Trinidad and Tobago,America,Very High,57,1993,93,27.03
Tunisia,Africa,High,97,1993,105,113.8
Turkey,Asia,Very High,48,1993,58,27.03
Tanzania,Africa,Low,160,1993,1020,1021.28
Uganda,Africa,Low,166,1993,696,1021.28
Ukraine,Europe,High,77,1993,46,113.8
Uruguay,America,Very High,58,1993,36,27.03
United States,America,Very High,21,1993,11,27.03
Uzbekistan,Asia,High,101,1993,52,113.8
Saint Vincent and the Grenadines,America,High,89,1993,77,113.8
Venezuela,America,Medium,120,1993,127,454.66
Viet Nam,Asia,High,115,1993,99,113.8
Vanuatu,Oceania,Medium,140,1993,197,454.66
Samoa,Oceania,High,111,1993,121,113.8
Yemen,Asia,Low,183,1993,390,1021.28
South Africa,Africa,High,109,1993,150,113.8
Zambia,Africa,Medium,154,1993,639,454.66
Zimbabwe,Africa,Medium,146,1993,439,454.66
Afghanistan,Asia,Low,180,1994,1540,1013.94
Angola,Africa,Medium,148,1994,1130,445.2
Albania,Europe,High,67,1994,39,110.04
United Arab Emirates,Asia,Very High,26,1994,10,27.15
Argentina,America,Very High,47,1994,75,27.15
Armenia,Asia,High,85,1994,54,110.04
Antigua and Barbuda,America,High,71,1994,52,110.04
Australia,Oceania,Very High,5,1994,8,27.15
Austria,Europe,Very High,25,1994,8,27.15
Azerbaijan,Asia,High,91,1994,57,110.04
Burundi,Africa,Low,187,1994,1340,1013.94
Belgium,Europe,Very High,13,1994,8,27.15
Benin,Africa,Low,166,1994,548,1013.94
Burkina Faso,Africa,Low,184,1994,617,1013.94
Bangladesh,Asia,Medium,129,1994,514,445.2
Bulgaria,Europe,High,68,1994,24,110.04
Bahrain,Asia,Very High,35,1994,18,27.15
Bahamas,America,Very High,55,1994,72,27.15
Bosnia and Herzegovina,Europe,High,74,1994,27,110.04
Belarus,Europe,Very High,60,1994,33,27.15
Belize,America,Medium,123,1994,106,445.2
Bolivia,America,Medium,118,1994,406,445.2
Brazil,America,High,87,1994,109,110.04
Barbados,America,High,70,1994,67,110.04
Brunei,Asia,Very High,51,1994,31,27.15
Bhutan,Asia,Medium,127,1994,606,445.2
Botswana,Africa,Medium,117,1994,213,445.2
Central African Republic,Africa,Low,188,1994,1330,1013.94
Canada,America,Very High,15,1994,8,27.15
Switzerland,Europe,Very High,1,1994,9,27.15
Chile,America,Very High,42,1994,47,27.15
China,Asia,High,79,1994,77,110.04
Ivory Coast,Africa,Medium,159,1994,724,445.2
Cameroon,Africa,Medium,151,1994,911,445.2
The Democratic Republic of the Congo,Africa,Low,179,1994,833,1013.94
Congo,Africa,Medium,153,1994,700,445.2
Colombia,America,High,88,1994,110,110.04
Comoros,Africa,Medium,156,1994,511,445.2
Cabo Verde,Africa,Medium,128,1994,229,445.2
Costa Rica,America,Very High,58,1994,46,27.15
Cuba,America,High,83,1994,61,110.04
Cyprus,Asia,Very High,29,1994,15,27.15
Czechia,Europe,Very High,32,1994,10,27.15
Germany,Europe,Very High,9,1994,8,27.15
Djibouti,Africa,Low,171,1994,599,1013.94
Denmark,Europe,Very High,6,1994,10,27.15
Dominican Republic,America,High,80,1994,129,110.04
Algeria,Africa,High,91,1994,210,110.04
Ecuador,America,High,95,1994,167,110.04
Egypt,Africa,High,97,1994,97,110.04
Eritrea,Africa,Low,176,1994,1580,1013.94
Spain,Europe,Very High,27,1994,6,27.15
Estonia,Europe,Very High,31,1994,61,27.15
Ethiopia,Africa,Low,175,1994,1080,1013.94
Finland,Europe,Very High,11,1994,6,27.15
Fiji,Oceania,High,99,1994,63,110.04
France,Europe,Very High,28,1994,12,27.15
Micronesia,Oceania,Medium,134,1994,174,445.2
Gabon,Africa,High,112,1994,415,110.04
United Kingdom,Europe,Very High,18,1994,10,27.15
Georgia,Asia,Very High,63,1994,38,27.15
Ghana,Africa,Medium,133,1994,593,445.2
Guinea,Africa,Low,182,1994,821,1013.94
Gambia,Africa,Low,174,1994,1010,1013.94
Guinea-Bissau,Africa,Low,177,1994,1290,1013.94
Equatorial Guinea,Africa,Medium,145,1994,849,445.2
Greece,Europe,Very High,33,1994,4,27.15
Grenada,America,High,68,1994,51,110.04
Guatemala,America,Medium,135,1994,237,445.2
Guyana,America,High,108,1994,213,110.04
Honduras,America,Medium,137,1994,121,445.2
Croatia,Europe,Very High,40,1994,12,27.15
Haiti,America,Low,163,1994,568,1013.94
Hungary,Europe,Very High,46,1994,21,27.15
Indonesia,Asia,High,114,1994,307,110.04
India,Asia,Medium,132,1994,492,445.2
Ireland,Europe,Very High,8,1994,6,27.15
Iran,Asia,High,76,1994,81,110.04
Iraq,Asia,Medium,121,1994,125,445.2
Iceland,Europe,Very High,3,1994,7,27.15
Israel,Asia,Very High,22,1994,10,27.15
Italy,Europe,Very High,30,1994,6,27.15
Jamaica,America,High,110,1994,80,110.04
Jordan,Asia,High,102,1994,83,110.04
Japan,Asia,Very High,19,1994,11,27.15
Kazakhstan,Asia,Very High,56,1994,83,27.15
Kenya,Africa,Medium,152,1994,723,445.2
Kyrgyzstan,Asia,Medium,118,1994,93,445.2
Cambodia,Asia,Medium,146,1994,741,445.2
Kiribati,Oceania,Medium,136,1994,175,445.2
South Korea,Asia,Very High,19,1994,20,27.15
Kuwait,Asia,Very High,50,1994,10,27.15
Lao,Asia,Medium,140,1994,709,445.2
Lebanon,Asia,High,112,1994,33,110.04
Liberia,Africa,Low,178,1994,1330,1013.94
Libya,Africa,High,104,1994,80,110.04
Saint Lucia,America,High,106,1994,75,110.04
Sri Lanka,Asia,High,73,1994,69,110.04
Lesotho,Africa,Low,168,1994,598,1013.94
Lithuania,Europe,Very High,35,1994,32,27.15
Luxembourg,Europe,Very High,17,1994,12,27.15
Latvia,Europe,Very High,39,1994,64,27.15
Morocco,Africa,Medium,123,1994,250,445.2
Moldova,Europe,High,80,1994,63,110.04
Madagascar,Africa,Low,173,1994,662,1013.94
Maldives,Asia,High,90,1994,292,110.04
Mexico,America,High,86,1994,57,110.04
North Macedonia,Europe,High,78,1994,14,110.04
Mali,Africa,Low,186,1994,887,1013.94
Malta,Europe,Very High,23,1994,11,27.15
Myanmar,Asia,Medium,149,1994,389,445.2
Montenegro,Europe,Very High,49,1994,12,27.15
Mongolia,Asia,High,96,1994,209,110.04
Mozambique,Africa,Low,185,1994,1180,1013.94
Mauritania,Africa,Medium,158,1994,795,445.2
Mauritius,Africa,Very High,63,1994,78,27.15
Malawi,Africa,Low,169,1994,875,1013.94
Malaysia,Asia,Very High,62,1994,44,27.15
Namibia,Africa,Medium,139,1994,309,445.2
Niger,Africa,Low,189,1994,852,1013.94
Nigeria,Africa,Low,163,1994,1190,1013.94
Nicaragua,America,Medium,126,1994,210,445.2
Netherlands,Europe,Very High,10,1994,12,27.15
Norway,Europe,Very High,2,1994,6,27.15
Nepal,Asia,Medium,143,1994,783,445.2
New Zealand,Oceania,Very High,13,1994,14,27.15
Oman,Asia,Very High,54,1994,21,27.15
Pakistan,Asia,Low,161,1994,362,1013.94
Panama,America,Very High,61,1994,91,27.15
Peru,America,High,84,1994,199,110.04
Philippines,Asia,Medium,116,1994,179,445.2
Papua New Guinea,Oceania,Medium,156,1994,281,445.2
Poland,Europe,Very High,34,1994,13,27.15
North Korea,Asia,Medium,97,1994,70,445.2
Portugal,Europe,Very High,38,1994,11,27.15
Paraguay,America,High,105,1994,194,110.04
"Palestine, State of",Asia,High,106,1994,92,110.04
Qatar,Asia,Very High,42,1994,16,27.15
Romania,Europe,Very High,53,1994,90,27.15
Russian Federation,Europe,Very High,52,1994,89,27.15
Rwanda,Africa,Low,165,1994,1270,1013.94
Saudi Arabia,Asia,Very High,35,1994,32,27.15
Sudan,Africa,Low,172,1994,787,1013.94
Senegal,Africa,Low,170,1994,558,1013.94
Singapore,Asia,Very High,12,1994,10,27.15
Solomon Islands,Oceania,Medium,155,1994,319,445.2
Sierra Leone,Africa,Low,181,1994,2890,1013.94
El Salvador,America,Medium,125,1994,92,445.2
Somalia,Africa,Medium,97,1994,1340,445.2
Serbia,Europe,Very High,63,1994,15,27.15
South Sudan,Africa,Low,191,1994,1910,1013.94
Sao Tome and Principe,Africa,Medium,138,1994,232,445.2
Suriname,America,High,99,1994,276,110.04
Slovakia,Europe,Very High,45,1994,10,27.15
Slovenia,Europe,Very High,23,1994,14,27.15
Sweden,Europe,Very High,7,1994,7,27.15
Eswatini,Africa,Medium,144,1994,515,445.2
Seychelles,Africa,High,72,1994,52,110.04
Syrian Arab Republic,Asia,Medium,150,1994,32,445.2
Chad,Africa,Low,190,1994,1330,1013.94
Togo,Africa,Low,162,1994,524,1013.94
Thailand,Asia,Very High,66,1994,36,27.15
Tajikistan,Asia,Medium,122,1994,109,445.2
Turkmenistan,Asia,High,91,1994,61,110.04
Timor-Leste,Asia,Medium,140,1994,1200,445.2
Tonga,Oceania,High,91,1994,91,110.04
Trinidad and Tobago,America,Very High,57,1994,102,27.15
Tunisia,Africa,High,97,1994,96,110.04
Turkey,Asia,Very High,48,1994,56,27.15
Tanzania,Africa,Low,160,1994,1010,1013.94
Uganda,Africa,Low,166,1994,683,1013.94
Ukraine,Europe,High,77,1994,48,110.04
Uruguay,America,Very High,58,1994,34,27.15
United States,America,Very High,21,1994,12,27.15
Uzbekistan,Asia,High,101,1994,53,110.04
Saint Vincent and the Grenadines,America,High,89,1994,83,110.04
Venezuela,America,Medium,120,1994,130,445.2
Viet Nam,Asia,High,115,1994,93,110.04
Vanuatu,Oceania,Medium,140,1994,186,445.2
Samoa,Oceania,High,111,1994,114,110.04
Yemen,Asia,Low,183,1994,392,1013.94
South Africa,Africa,High,109,1994,145,110.04
Zambia,Africa,Medium,154,1994,638,445.2
Zimbabwe,Africa,Medium,146,1994,448,445.2
Afghanistan,Asia,Low,180,1995,1490,1001.81
Angola,Africa,Medium,148,1995,1060,430.07
Albania,Europe,High,67,1995,38,105.7
United Arab Emirates,Asia,Very High,26,1995,9,26.34
Argentina,America,Very High,47,1995,72,26.34
Armenia,Asia,High,85,1995,54,105.7
Antigua and Barbuda,America,High,71,1995,51,105.7
Australia,Oceania,Very High,5,1995,8,26.34
Austria,Europe,Very High,25,1995,7,26.34
Azerbaijan,Asia,High,91,1995,57,105.7
Burundi,Africa,Low,187,1995,1280,1001.81
Belgium,Europe,Very High,13,1995,8,26.34
Benin,Africa,Low,166,1995,544,1001.81
Burkina Faso,Africa,Low,184,1995,598,1001.81
Bangladesh,Asia,Medium,129,1995,499,430.07
Bulgaria,Europe,High,68,1995,23,105.7
Bahrain,Asia,Very High,35,1995,19,26.34
Bahamas,America,Very High,55,1995,72,26.34
Bosnia and Herzegovina,Europe,High,74,1995,25,105.7
Belarus,Europe,Very High,60,1995,33,26.34
Belize,America,Medium,123,1995,102,430.07
Bolivia,America,Medium,118,1995,393,430.07
Brazil,America,High,87,1995,103,105.7
Barbados,America,High,70,1995,64,105.7
Brunei,Asia,Very High,51,1995,31,26.34
Bhutan,Asia,Medium,127,1995,557,430.07
Botswana,Africa,Medium,117,1995,218,430.07
Central African Republic,Africa,Low,188,1995,1320,1001.81
Canada,America,Very High,15,1995,8,26.34
Switzerland,Europe,Very High,1,1995,9,26.34
Chile,America,Very High,42,1995,45,26.34
China,Asia,High,79,1995,74,105.7
Ivory Coast,Africa,Medium,159,1995,721,430.07
Cameroon,Africa,Medium,151,1995,930,430.07
The Democratic Republic of the Congo,Africa,Low,179,1995,830,1001.81
Congo,Africa,Medium,153,1995,702,430.07
Colombia,America,High,88,1995,105,105.7
Comoros,Africa,Medium,156,1995,496,430.07
Cabo Verde,Africa,Medium,128,1995,201,430.07
Costa Rica,America,Very High,58,1995,47,26.34
Cuba,America,High,83,1995,59,105.7
Cyprus,Asia,Very High,29,1995,15,26.34
Czechia,Europe,Very High,32,1995,10,26.34
Germany,Europe,Very High,9,1995,8,26.34
Djibouti,Africa,Low,171,1995,569,1001.81
Denmark,Europe,Very High,6,1995,10,26.34
Dominican Republic,America,High,80,1995,121,105.7
Algeria,Africa,High,91,1995,206,105.7
Ecuador,America,High,95,1995,153,105.7
Egypt,Africa,High,97,1995,88,105.7
Eritrea,Africa,Low,176,1995,1470,1001.81
Spain,Europe,Very High,27,1995,6,26.34
Estonia,Europe,Very High,31,1995,46,26.34
Ethiopia,Africa,Low,175,1995,1050,1001.81
Finland,Europe,Very High,11,1995,6,26.34
Fiji,Oceania,High,99,1995,61,105.7
France,Europe,Very High,28,1995,12,26.34
Micronesia,Oceania,Medium,134,1995,172,430.07
Gabon,Africa,High,112,1995,411,105.7
United Kingdom,Europe,Very High,18,1995,10,26.34
Georgia,Asia,Very High,63,1995,39,26.34
Ghana,Africa,Medium,133,1995,576,430.07
Guinea,Africa,Low,182,1995,853,1001.81
Gambia,Africa,Low,174,1995,1000,1001.81
Guinea-Bissau,Africa,Low,177,1995,1260,1001.81
Equatorial Guinea,Africa,Medium,145,1995,742,430.07
Greece,Europe,Very High,33,1995,4,26.34
Grenada,America,High,68,1995,49,105.7
Guatemala,America,Medium,135,1995,187,430.07
Guyana,America,High,108,1995,220,105.7
Honduras,America,Medium,137,1995,112,430.07
Croatia,Europe,Very High,40,1995,13,26.34
Haiti,America,Low,163,1995,509,1001.81
Hungary,Europe,Very High,46,1995,20,26.34
Indonesia,Asia,High,114,1995,295,105.7
India,Asia,Medium,132,1995,468,430.07
Ireland,Europe,Very High,8,1995,7,26.34
Iran,Asia,High,76,1995,74,105.7
Iraq,Asia,Medium,121,1995,118,430.07
Iceland,Europe,Very High,3,1995,7,26.34
Israel,Asia,Very High,22,1995,9,26.34
Italy,Europe,Very High,30,1995,6,26.34
Jamaica,America,High,110,1995,79,105.7
Jordan,Asia,High,102,1995,81,105.7
Japan,Asia,Very High,19,1995,11,26.34
Kazakhstan,Asia,Very High,56,1995,88,26.34
Kenya,Africa,Medium,152,1995,722,430.07
Kyrgyzstan,Asia,Medium,118,1995,101,430.07
Cambodia,Asia,Medium,146,1995,699,430.07
Kiribati,Oceania,Medium,136,1995,168,430.07
South Korea,Asia,Very High,19,1995,20,26.34
Kuwait,Asia,Very High,50,1995,10,26.34
Lao,Asia,Medium,140,1995,682,430.07
Lebanon,Asia,High,112,1995,31,105.7
Liberia,Africa,Low,178,1995,1430,1001.81
Libya,Africa,High,104,1995,77,105.7
Saint Lucia,America,High,106,1995,79,105.7
Sri Lanka,Asia,High,73,1995,73,105.7
Lesotho,Africa,Low,168,1995,597,1001.81
Lithuania,Europe,Very High,35,1995,29,26.34
Luxembourg,Europe,Very High,17,1995,12,26.34
Latvia,Europe,Very High,39,1995,60,26.34
Morocco,Africa,Medium,123,1995,245,430.07
Moldova,Europe,High,80,1995,67,105.7
Madagascar,Africa,Low,173,1995,623,1001.81
Maldives,Asia,High,90,1995,253,105.7
Mexico,America,High,86,1995,57,105.7
North Macedonia,Europe,High,78,1995,15,105.7
Mali,Africa,Low,186,1995,886,1001.81
Malta,Europe,Very High,23,1995,10,26.34
Myanmar,Asia,Medium,149,1995,382,430.07
Montenegro,Europe,Very High,49,1995,12,26.34
Mongolia,Asia,High,96,1995,206,105.7
Mozambique,Africa,Low,185,1995,1110,1001.81
Mauritania,Africa,Medium,158,1995,798,430.07
Mauritius,Africa,Very High,63,1995,70,26.34
Malawi,Africa,Low,169,1995,849,1001.81
Malaysia,Asia,Very High,62,1995,43,26.34
Namibia,Africa,Medium,139,1995,311,430.07
Niger,Africa,Low,189,1995,848,1001.81
Nigeria,Africa,Low,163,1995,1190,1001.81
Nicaragua,America,Medium,126,1995,201,430.07
Netherlands,Europe,Very High,10,1995,12,26.34
Norway,Europe,Very High,2,1995,6,26.34
Nepal,Asia,Medium,143,1995,743,430.07
New Zealand,Oceania,Very High,13,1995,15,26.34
Oman,Asia,Very High,54,1995,21,26.34
Pakistan,Asia,Low,161,1995,351,1001.81
Panama,America,Very High,61,1995,101,26.34
Peru,America,High,84,1995,188,105.7
